RatingID;BeerName;Brewery;Type;Origin;ABV;HowIDrank;TempIDrank;Taste;Aftertaste;MouthFeel;Rating;Notes;KeepReport;CheckManually;WhyCheckManually;Date;Rose Rating
505;Saint Archer White Ale;Saint Archer;Wit Beer;California;5;Glass at dinner with girlfriend;Cool;Okay;;Forward;6;;1;0;;2015-06-28;
506;Devil's Canyon Thomas Morgan Amber Ale;Devils Canyon;Amber Ale;California;5.4;Glass at dinner with friends;Cool;Meh;;Forward;5;;1;0;;2015-06-30;
507;Boonvile Bite Hard Cider;Boonville Cider House;Apple Cider;California;6.9;Bottle at bar with friends;Cool;Decent;;Forward;7;;1;0;;2015-06-30;
508;North Coast Old No 38 Stout;North Coast;Dry Stout;California;5.6;Bottle at bar with friends;Cool;Quite nice;;Forward;8;;1;0;;2015-06-30;
509;Buffalo Bills Ricochet Red;Buffalo Bills Brewery;California Common;California;6.9;Glass at dinner with friends;Cool;Fine;;Forward;7;;1;0;;2015-07-02;
510;Johnny Midnight Oatmeal Stout;Buffalo Bills Brewery;Stout;California;7.5;Glass at dinner with friends;Cool;Meh;;Forward;5;;1;0;;2015-07-02;
511;Alaskan Summer Ale;Alaskan Brewing Company;Kolsch;Alaska;5.3;Bottle at party;Cool;Pretty nice;;Forward;8;;1;0;;2015-07-04;
512;Old Rasputin;North Coast;Imperial Stout;California;9;Glass in bed;Cool;Very hoppy, full taste;;Forward;6;;1;0;;2015-07-06;
513;90 Minute IPA;Dogfish Head;Imperial IPA;Delaware;9;Glass at lunch with friends;Cool;Hoppy but good;;Forward;8;;1;0;;2015-07-09;
514;Boont Amber Ale;Anderson Valley;Amber Ale;California;5.8;Bottle at dinner with girlfriend;Cool;Okay;;Forward;6;;1;0;;2015-07-10;
515;Calicraft Oaktown Brown Ale;Calicraft;Brown Ale;California;6.7;Glass after exercise with friends;Cool;Pretty nice;;Forward;7;;1;0;;2015-07-11;
516;Firestone Easy Jack IPA;Firestone Walker;Session IPA;California;4.7;Can at dinner with girlfriend;Cool;Decent, very hoppy;;Forward;6;;1;0;;2015-07-13;
517;El Guero;Ol' Burro Brewery;Blond Ale;California;4.8;Can at desk;Cool;Rather nice, pleasant taste;A bit odd, but minor;Forward;7;;1;0;;2015-07-14;
518;Ale Industries Rye'd Piper;Ale Industries;Red Ale;California;5.8;Glass at bar with friends;Cool;Fairly decent, full taste;;Forward;7;;1;0;;2015-07-14;
519;PranQster Belgian;North Coast;Belgian Ale;California;7.6;Glass at bar with friends;Cool;Okay, not remarkable;;Forward;6;;1;0;;2015-07-14;
520;Point the Way IPA;Golden Road;IPA;California;5.9;Can at dinner with girlfriend;Cool;Pretty decent, nice level of hoppiness;;Forward;8;;1;0;;2015-07-15;
521;Almanac Golden Gate Gose;Almanac Beer Company;Gose;California;5;Bottle at dinner with girlfriend;Cool;Okay;Weird;Forward;6;;1;0;;2015-07-16;
522;Barney Flats Oatmeal Stout;Anderson Valley;Stout;California;5.8;Bottle at desk;Cool;Quite nice, full taste;;Forward;9;;1;0;;2015-07-17;
523;Stone Pale Ale;Stone;Pale Ale;California;5.4;Bottle at party with friends;Cool;Fairly straightforward;;Forward;6;;1;0;;2015-07-18;
524;Deschutes Jubel 2015;Deschutes Brewery;Strong Ale;Oregon;10.4;Bottle at party with friends;Cool;Quite rich taste, pretty interesting;;Forward;8;;1;0;;2015-07-18;
525;Lagunitas Equinox Ale;Lagunitas;Strong Ale;California;8;Bottle at desk;Cool;Too hoppy, not great;;Forward;5;;1;0;;2015-07-20;
526;Stella Artois;InBev;Pale Lager;Belgium;5.2;Bottle at desk;Cool;Meh, unpleasant lager;;Forward;4;;1;0;;2015-07-22;
527;Brother David's Triple Abbey Style Ale;Anderson Valley;Tripel;California;10;Bottle at desk;Cool;Very boozy but not great;;Forward;6;;1;0;;2015-07-22;
528;Speakeasy Tallulah XPA;Speakeasy;Pale Ale;California;5.6;Bottle with dinner eating spicy food;Cool;Meh;;Forward;5;;1;0;;2015-07-25;
529;Speakeasy Big Daddy IPA;Speakeasy;IPA;California;6.5;Bottle with dinner eating spicy food;Cool;Very hoppy, not great;;Forward;5;;1;0;;2015-07-25;
530;Wunderbier;Ninkasi;Kolsch;Oregon;4.4;Bottle at desk;Cool;Fine, not too interesting;;Forward;6;;1;0;;2015-07-25;
531;Drake's Black Robusto;Drake's Brewing Company;Porter;California;6.3;Bottle at desk;Cool;Not a fan;;Forward;4;;1;0;;2015-07-27;
532;Total Domination;Ninkasi;IPA;California;6.7;Bottle with dinner with girlfriend;Cool;Very hoppy, but decent;;Forward;7;;1;0;;2015-07-29;
533;Calicraft Cali Coeast;Calicraft;Kolsch;California;4.8;Bottle at desk;Cool;Fairly decent, nothing too remarkable;;Forward;7;;1;0;;2015-07-31;
534;Calicraft The City;Calicraft;IPA;California;6.4;Bottle in bed;Cool;Hoppy but not great;;Forward;5;;1;0;;2015-07-31;
535;Sierra Nevada Oktoberfest;Sierra Nevada;Marzen;California;5.4;Bottle at dinner;Cool;Fairly good;;Forward;7;;1;0;;2015-08-05;
536;Eel River Certified Organic Amber Ale;Eel River;Amber Ale;California;4.8;Bottle at desk;Cool;Meh;;Forward;6;;1;0;;2015-08-07;
537;Samuel Adams Cold Snap;Boston Beer Company;Wit Beer;Massachusetts;5.3;Bottle at desk;Cool;Fine but unremarkable;;Forward;6;;1;0;;2015-08-10;
538;Samuel Adams Octoberfest;Boston Beer Company;Marzen;Massachusetts;5.3;Bottle with dinner;Cool;Pretty decent;;Forward;7;;1;0;;2015-08-09;
539;329 Lager;Golden Road;Premium Lager;California;4.8;Can in bed;Cool;Not great;;Forward;4;;1;0;;2015-08-11;
540;Anchor California Lager;Anchor;Premium Lager;California;4.9;Cup at bar with friends;Cool;;;Forward;6;;1;0;;2015-08-12;
541;Anchor Porter;Anchor;Porter;California;5.6;Cup at bar with friends;Cool;Pretty decent;;Forward;8;;1;0;;2015-08-12;
542;Anchor Luxardo Cherry Ale;Anchor;Brown Ale;California;6;Cup at bar with friends;Cool;;;Forward;5;;1;0;;2015-08-12;
543;Anchor Big Leaf Maple;Anchor;Red Ale;California;6;Cup at bar with friends;Cool;;;Forward;7;;1;0;;2015-08-12;
544;The Original Hard Apple Cider;Square Mile;Apple Cider;Oregon;6.7;Glass at dinner with girlfriend;Cool;Too sweet, not great;;Forward;5;;1;0;;2015-08-15;
545;Palo Santo Marron;Dogfish Head;Strong Ale;Delaware;12;Bottle at dinner with girlfriend;Cool;Very boozy and sweet, but kind of weird;;Forward;5;;1;0;;2015-08-17;
546;Henney's Vintage Still Cider;Henney's Cider;Apple Cider;England;6.5;Glass at dinner with girlfriend;Cool;Kind of nice, kind of odd;;Forward;6;;1;0;;2015-08-21;
547;1881 Indigenous California Red Ale;Ruhstaller;Amber Ale;California;5.6;Glass at dinner with girlfriend;Cool;Decent;;Forward;6;;1;0;;2015-08-18;
548;Lips of Faith Pear Ginger;New Belgium;Spice Beer;Colorado;7;Glass at dinner with girlfriend;Cool;Boozy, kind of weird but decent;;Forward;6;;1;0;;2015-08-22;
549;Bios Vlaamse Bourgogne;Van Steenberge;Sour Red;Belgium;5.5;Bottle at dinner with girlfriend;Cool;Good;Really weird and off;Forward;5;;1;0;;2015-08-24;
550;Prairie Standard;Prairie Artisian Ale;Saison Ale;Oklahoma;5.6;Bottle at dinner;Cool;Very hoppy but quite nice;;Forward;8;;1;0;;2015-08-25;
551;Gouden Carolus Tripel;Het Anker;Tripel;Belgium;9;Bottle at dinner;Cool;Boozy, decent but not great;;Forward;6;;1;0;;2015-08-26;
552;Drake's Aroma Coma IPA;Drake's Brewing Company;IPA;California;6.75;Bottle at desk;Cool;Extremely hoppy, hard to taste much else;;Forward;5;;1;0;;2015-08-28;
553;Hitachio Nest Espresso Stout;Kiuchi Brewery;Stout;Japan;7.5;Bottle at desk;Cool;Decent;;Forward;6;;1;0;;2015-08-30;
554;Kampai Smash;Rubicon;Amber Ale;California;6.7;Glass at bar with girlfriend;Cool;Pretty nice, sweet;;Forward;7;;1;0;;2015-08-29;
555;Exquisite Kolsch;Ruhstaller;Kolsch;California;5;Bottle at dinner with girlfriend;Cool;Quite nice taste;;Forward;8;;1;0;;2015-08-31;
556;Drake's Denogginizer;Drake's Brewing Company;Imperial IPA;California;9.75;Bottle at dinner with girlfriend;Cool;Decent;;Forward;7;;1;0;;2015-09-01;
557;Calabaza Boreal;Anchorage Brewing Company;Saison Ale;Alaska;7;Bottle at dinner with girlfriend;Cool;Pretty nice;;Forward;7;;1;0;;2015-09-02;
558;Anchorage Whiteout Wit Beer;Anchorage Brewing Company;Wit Beer;Alaska;8;Bottle at dinner with girlfriend;Cool;Nice and citrus;;Forward;8;;1;0;;2015-09-03;
559;Anchor Meyer Lemon Lager;Anchor;Fruit Lager;California;4.5;Can while cooking;Cool;Okay but not great;;Forward;6;;1;0;;2015-09-05;
560;Petrus Aged Pale;Bavik-De Bradendere;Sour Ale;Belgium;7.3;Bottle while cooking;Cool;Vinegary, not great;;Forward;5;;1;0;;2015-09-05;
561;Long Table;New Belgium;Saison Ale;Colorado;6.2;Bottle at dinner with girlfriend;Cool;Meh;;Forward;5;;1;0;;2015-09-07;
562;Brother Thelonious;North Coast;Strong Ale;California;9.4;Bottle at dinner;Cool;Too boozy, not great;;Forward;4;;1;0;;2015-09-08;
563;Alameda Island Uncommon Common;Alameda Island;Traditional Ale;California;5.7;Glass at bar with girlfriend;Cool;Rather nice;;Forward;7;;1;0;;2015-09-11;
564;Ol' Burro Favorable Stout;Golden Road;Stout;California;6.1;Can at desk;Cool;Pretty thin;;Forward;4;;1;0;;2015-09-12;
565;Down To Earth;21st Amendment Brewery;Session IPA;California;4.4;Can at dinner with girlfriend;Cool;Not pleasant;;Forward;4;;1;0;;2015-09-16;
566;Crispin Artisanal Reserve The Saint;Crispin Cider Company;Apple Cider;Minnesota;6.9;Glass in bed with girlfriend;Cool;Rather nice;;Forward;8;;1;0;;2015-09-19;
567;Lucky Buddha;Lucky Drink Company;Pale Lager;China;4.8;Bottle in bed;Cool;A bit too sweet, otherwise boring lager;;Forward;5;;1;0;;2015-09-20;
568;Strand Batch 100 Stout;Strand Brewing Company;Stout;California;7.5;Glass at dinner with girlfriend;Cool;Quite nice and rich;;Forward;8;;1;0;;2015-09-21;
569;Abita Strawgator;Abita;Fruit Lager;Louisiana;8;Glass at dinner with girlfriend;Cool;Decent;;Forward;6;;1;0;;2015-09-22;
570;Abita Andygator;Abita;Doppelbock;Louisiana;8;Glass at dinner with girlfriend;Cool;Decent taste;;Forward;7;;1;0;;2015-09-23;
571;Echigo Koshihikari;Echigo;Rice Beer;Japan;5;Bottle in bed;Cool;Unremarkable but fine;;Forward;6;;1;0;;2015-09-25;
572;BrightCider;2 Towns Ciderhouse;Apple Cider;Oregon;8;nd;Cool;Quite nice, crisp;;Forward;8;;1;0;;2015-09-24;
573;Lagunitas Imperial Stout;Lagunitas;Imperial Stout;California;9.9;Glass at dinner with girlfriend;Cool;Rich, boozy;;Forward;8;;1;0;;2015-09-25;
574;Ryan and the Beaster Bunny;Evil Twin;Saison Ale;New York;7;Glass at dinner with friends;Cool;Okay;;Forward;6;;1;0;;2015-09-29;
575;Lost Coast Great White;Lost Coast;Wit Beer;California;4.8;Glass at dinner with girlfriend;Cool;Fine;;Forward;6;;1;0;;2015-09-29;
576;Lagunitas Imperial Pils;Lagunitas;Imperial Pilsner;California;8.3;Bottle at dinner with girlfriend;Cool;Too hoppy, meh;;Forward;5;;1;0;;2015-09-30;
577;Sierra Nevada Nooner Pilsner;Sierra Nevada;Pilsner;California;5.2;Bottle at desk;Cool;Don't care for it;;Forward;4;;1;0;;2015-10-01;
578;William Sharvatt's London Velvet;Thomas Hardy Burtonwood;Porter;England;5;Glass at dinner with girlfriend;Cool;Pretty unpleasant;;Forward;3;;1;0;;2015-10-01;
579;Echigo Premium Red Ale;Echigo;Amber Ale;Japan;5.5;Bottle at desk;Cool;Don't care for it;;Forward;4;;1;0;;2015-10-02;
580;Spigha Cafe Ole;Spigha;Porter;Spain;6.5;Glass at bar with friend;Cool;Nice and rich;;Forward;8;;1;0;;2015-10-04;
581;Hogan's Medium Cider;Hogan's Cider;Apple Cider;England;5.4;Glass at dinner with girlfriend;Cool;Meh;;Forward;5;;1;0;;2015-10-04;
582;Nukin' Futz;Track 7;Porter;California;7.3;Glass at dinner with girlfriend;Cool;Decent, kind of sweet;;Forward;7;;1;0;;2015-10-06;
583;Clown Shoes Miracle IPA;Clown Shoes;IPA;Massachusetts;5.5;Glass at dinner with friends;Cool;Meh;;Forward;5;;1;0;;2015-10-07;
584;Abita SOS;Abita;Strong Pale Lager;Louisiana;7;Glass at dinner with girlfriend;Cool;Meh;;Forward;5;;1;0;;2015-10-08;
585;Salty Scot;Parallel 49;Scotch Ale;British Columbia;7.5;Glass at desk;Cool;Don't like it;;Forward;4;;1;0;;2015-10-09;
586;St. Amand French Country Ale;Castelian;Biere de Garde;France;5.9;Glass at dinner with girlfriend;Cool;Quite nice;;Forward;8;;1;0;;2015-10-09;
587;Snakebite;T W Pitchers;Radler;California;5.1;Glass at party with friends;Cool;Decent sweetness fairly pleasant;;Forward;7;;1;0;;2015-10-10;
588;Fortunate Island;Modern Times;Wheat Ale;California;4.8;Glass at party with friends;Cool;Orange but unpleasant;Kind of strange;Forward;5;;1;0;;2015-10-10;
589;Okto Festival Ale;Widmer;Amber Ale;Oregon;5.3;Glass at party with friends;Cool;A little too sweet but overall nice;;Forward;6;;1;0;;2015-10-10;
590;Grand-Am;Bear Republic;Pale Ale;California;6;Glass at party with friends;Cool;Fine but unremarkable;;Forward;6;;1;0;;2015-10-10;
591;Mirror Pond Pale Ale;Deschutes Brewery;Pale Ale;Oregon;5;Bottle at party with friends;Cool;;;Forward;7;;1;0;;2015-10-10;
592;Crooked Line Cockeyed Cooper;Uinta;Barley Wine;Utah;11.1;Glass at party with friends;Cool;Very nice;;Forward;8;;1;0;;2015-10-10;
593;Old Boy Classic;Parallel 49;Brown Ale;British Columbia;5;Glass at dinner with girlfriend;Cool;Not great;;Forward;4;;1;0;;2015-10-13;
594;Traquair House Ale;Traquair House;Scotch Ale;Scotland;7.2;Bottle at desk;Cool;Pretty rich but not fantastic;;Forward;7;;1;0;;2015-10-14;
595;Crooked Line Labyrinth;Uinta;Imperial Porter;Utah;13.2;Glass at dinner with girlfriend;Cool;Very boozy, licorice, but not my favorite;;Forward;5;;1;0;;2015-10-15;
596;Sidra Natural Bereziartua;Sidreria Bereziartua;Apple Cider;Spain;6;Glass at dinner with girlfriend;Cool;;;Forward;6;;1;0;;2015-10-16;
597;Drake's Red Eye;Drake's Brewing Company;Amber Ale;California;6.5;Glass at dinner with friends;Cool;;;Forward;6;;1;0;;2015-10-18;
598;Drake's Black Robusto;Drake's Brewing Company;Porter;California;6.3;Glass at dinner with friends;Cool;Pretty good, rich taste;;Forward;8;;1;0;;2015-10-18;
599;Baba Black Lager;Uinta;Schwarzbier;Utah;4;Can at desk;Cool;Fine, not great;;Forward;6;;1;0;;2015-10-18;
600;Hop Nosh IPA;Uinta;IPA;Utah;7.3;Can at dinner with girlfriend;Cool;Fine;;Forward;6;;1;0;;2015-10-19;
601;Detour Double IPA;Uinta;Imperial IPA;Utah;9.5;Can at dinner with girlfriend;Cool;Too hoppy, meh;;Forward;5;;1;0;;2015-10-19;
602;Cerveza Imperial;Florida Bebidas;Pale Lager;Costa Rica;4.6;Can at desk;Cool;Not great;;Forward;4;;1;0;;2015-10-20;
603;Golden State Mighty Dry Cider;Golden State Cider;Apple Cider;California;6.9;Glass at dinner with girlfriend;Cool;Nice and tart;;Forward;8;;1;0;;2015-10-21;
604;All Day IPA;Founders Brewing Company;Session IPA;Michigan;4.7;Can at desk;Cool;Very hoppy, meh;;Forward;4;;1;0;;2015-10-23;
605;Hipster Ale;Evil Twin;Pale Ale;New York;5.5;Can at desk;Cool;Hoppy, unbalanced, don't care for it;;Forward;4;;1;0;;2015-10-24;
606;Dirty Bastard;Founders Brewing Company;Scotch Ale;Michigan;8.5;Bottle at desk;Cool;Quite nice and rich, licorice taste;;Forward;9;;1;0;;2015-10-25;
607;Bordelet Sidre Tendre;Cidriculteur Eric Bordelet;Apple Cider;France;4;Glass at dinner with girlfriend;Cool;Sweet, fine but not great;;Forward;6;;1;0;;2015-11-13;
608;J.K.'s Scrumpy Orchard Gate Hard Cider;Almar Orchards;Apple Cider;Michigan;6;Can at dinner with girlfriend;Cool;Sweet and balanced, very nice;;Forward;8;;1;0;;2015-11-10;9
609;Captain Stout;Alpine Beer Company;Stout;California;6;Glass at bar with friend;Cool;A little thin;;Forward;6;;1;0;;2015-11-08;
610;Woodfour Sour Farmhouse;Woodfour;Sour Ale;California;4.75;Glass at bar with friend;Cool;Pretty nice taste;;Forward;8;;1;0;;2015-11-08;
611;J.K.'s Northern Neighbour;Almar Orchards;Apple Cider;Michigan;5.5;Can at dinner with girlfriend;Cool;A little too sweet but overall nice;;Forward;7;;1;0;;2015-11-20;
612;Founder's Porter;Founders Brewing Company;Porter;Michigan;6.5;Bottle at dinner with girlfriend;Cool;Kind of thin, meh;;Forward;4;;1;0;;2015-11-24;
613;Upslope Blood Orange Saison;Upslope Brewing Comany;Saison Ale;Colorado;6;Glass at dinner with friends;Cool;Not particularly interesting;;Forward;5;;1;0;;2015-11-27;
614;Toaster Pastry;21st Amendment Brewery;IPA;California;7.6;Can at dinner;Cool;Pretty unpleasant hops and sweetness;;Forward;4;;1;0;;2015-12-06;
615;Sonoma Farmhouse Hop Stoopid;Lagunitas;Imperial IPA;California;8;Glass at dinner with girlfriend;Cool;Very hoppy, not my preference;;Forward;5;;1;0;;2015-12-21;
616;Possmann Pure Cider;Kelterei Possman;Apple Cider;Germany;5;Glass at dinner with girlfriend;Cool;Fine, not too remarkable;;Forward;6;;1;0;;2015-12-18;
617;Red Betty Spiced Pumpkin Ale;Central City;Spiced Ale;British Columbia;5;Glass at dinner with girlfriend;Cool;Did not care for this;;Forward;3;;1;0;;2015-12-17;
618;Apricot Blonde Sour;BarrelHouse Brewing Company;Wild Ale;California;6.7;Glass at dinner with girlfriend;Cool;Pretty decent sour but not fantastic;;Forward;7;;1;0;;2015-12-12;
619;Devoto Cidre Noir;Devoto Orchards;Apple Cider;California;6.9;Glass at party with friends;Cool;Not that nice of a cider;;Forward;4;;1;0;;2015-12-05;
620;Salted Caramel Brownie Brown Ale;New Belgium;Brown Ale;Colorado;6.25;Bottle at party with friends;Cool;Meh, not that nice;;Forward;4;;1;0;;2015-12-05;
621;1976 Cider;Devoto Orchards;Apple Cider;California;6.9;Glass at dinner with girlfriend;Cool;I don't particularly care for it;;Forward;4;;1;0;;2015-12-09;
622;Thistly Cross Whisky Cask;Thistly Cross Cider;Apple Cider;Scotland;6.9;Bottle;Cool;A bit too sweet, but okay;;Forward;6;;1;0;;2015-11-10;
623;Punkin Ale;Dogfish Head;Spiced Ale;Delaware;7;Bottle;Cool;Pleasant and rich taste, kind of nutty;;Forward;8;;1;0;;2015-11-12;
624;Sixty-One;Dogfish Head;Fruit Ale;Delaware;6.5;Bottle;Cool;Fairly nice;;Forward;7;;1;0;;2015-11-15;
625;Bikini Beer;Evil Twin;Saison Ale;New York;2.7;Can;Cool;;;Forward;4;;1;0;;2015-11-17;
626;Amager Rugporter;Amager Bryghus;Imperial Porter;Denmark;8.5;Bottle at dinner;Cool;Weird sweetness;;Forward;3;;1;0;;2015-12-02;
627;Scarletts Red Rye Ale;Speakeasy;Specialbeer;California;5.5;Bottle at party with girlfriend;Cool;Don't like it;;Forward;4;;1;0;;2015-12-24;
628;Briney Melon Gose;Anderson Valley;Gose;California;4.2;Glass at party with girlfriend;Cool;Interesting sour taste;;Forward;8;;1;0;;2015-12-25;
629;Uerige Doppelsticke;Uerige Obergaerige Hausbrauerei;Altbier;Germany;8.5;Glass at restaurant with friends;Cool;;;Forward;7;;1;0;;2015-12-26;
630;Sur Amarillo;To Ol;Sour Ale;Denmark;7.5;Bottle at bed with girlfriend;Cool;Initially was very nice, but got worse and worse and I drank;Very weird;Forward;4;;1;0;;2015-12-26;
631;HaandBryggeriet Haandbakk;HaandBryggeriet;Sour Red;Norway;8;Glass at dinner with girlfriend;Cool;Sweet, nice sourness;Slightly odd;Forward;7;;1;0;;2015-12-28;
632;The Sauce;Ruhstaller;Porter;California;6.5;Glass at dinner with girlfriend;Cool;Pretty rich and decent;;Forward;7;;1;0;;2016-01-01;
633;33 Export;Tien Giang;Pale Lager;Vietnam;4.8;Glass at dinner with girlfriend;Cool;Usual pointless pale lager;;Forward;4;;1;0;;2016-01-02;
634;Desire;Moonlight Meadery;Mead;New Hampshire;16.7;Glass at dinner with girlfriend;Cool;Interesting but way too sweet;;Forward;5;;1;0;;2016-01-01;
635;Bomb!;Prairie Artisian Ale;Imperial Stout;Oklahoma;13;Bottle while cooking;Cool;Decent but not my favorite;;Forward;6;;1;0;;2016-01-04;
636;Coffee Okie;Prairie Artisian Ale;Brown Ale;Oklahoma;13;Bottle in bed;Cool;Not my favorite, meh;;Forward;5;;1;0;;2016-01-05;
637;NV Imperial Apple Cider;Blacksmith Cellars;Apple Cider;California;7;Glass at dinner with girlfriend;Cool;Weird taste, not nice;;Forward;4;;1;0;;2016-01-07;
638;Control Alt Delete;Alamenda Island;Altbier;California;5.5;Glass at dinner with girlfriend;Cool;Fine, very beery;;Forward;6;;1;0;;2016-01-08;3
639;FoxCraft Hard Cider (Pear);FoxCraft Hard Cider;Pear Cider;California;6.5;Glass at dinner with girlfriend;Cool;Pretty nice and pleasant;;Forward;7;;1;0;;2016-01-09;
640;Higher Math;Dogfish Head;Strong Ale;Delaware;17;Glass at dinner with girlfriend;Cool;Nice sweetness, pretty interesting and full;;Forward;7;;1;0;;2016-01-14;
641;Red Racer Imperial IPA;Central City;Imperial IPA;British Columbia;9;Glass at dinner with girlfriend;Cool;Overly hoppy and unpleasant;;Forward;4;;1;0;;2016-01-20;
642;Tangerine Wheat;Lost Coast;Fruit Ale;California;5.5;Bottle at dinner;Cool;Very tangerine, okay otherwise;;Forward;6;;1;0;;2016-01-22;
643;Bridge Spanners Gose;Iron Springs;Gose;California;;Glass at bar with friend;Cool;Slight gose, but not much taste;;Forward;5;;1;0;;2016-01-24;
644;Witty Monk;Marin Brewing Company;Wit Beer;California;5.2;Glass at bar with friend;Cool;Okay, not too interesting;;Forward;6;;1;0;;2016-01-24;
645;Weisse Edict;Ale Industries;Strong Ale;California;8;Glass at bar with friend;Cool;Too much cinnamon, not pleasant;;Forward;4;;1;0;;2016-01-24;
646;Skully 36;Paradox Beer Company;Wild Ale;Colorado;7.5;Glass at bar with friend;Cool;Kind of weird coconut taste;;Forward;5;;1;0;;2016-01-28;
647;Skully 29;Paradox Beer Company;Wild Ale;Colorado;7.6;Glass at bar with friend;Cool;Very nice tamarind;;Forward;7;;1;0;;2016-01-28;
648;Skully 35;Paradox Beer Company;Wild Ale;Colorado;8;Glass at bar with friend;Cool;Not much plum taste;;Forward;6;;1;0;;2016-01-28;
649;Trois Ans Anniversary Sour;Paradox Beer Company;Wild Ale;Colorado;8;Glass at bar with friend;Cool;Sour but okay;;Forward;6;;1;0;;2016-01-28;
650;Citradelic;New Belgium;IPA;Colorado;6;Glass at bar with friend;Cool;Too hoppy, meh;;Forward;4;;1;0;;2016-01-28;
651;Batch 43;Cleophus Quealy;Saison Ale;California;;Glass at bar with friend;Cool;;;Forward;4;;1;0;;2016-01-28;
652;Batch 63;Cleophus Quealy;White Ale;California;;Glass at bar with friend;Cool;Nice citrus, good taste;;Forward;8;;1;0;;2016-01-28;
653;Witney;Sierra Nevada;Saison Ale;California;5.4;Glass at bar with friends;Cool;Not much taste, little hibiscus, meh;;Forward;5;;1;0;;2016-01-29;
654;Peach de Brettaville;Almanac Beer Company;Saison Ale;California;6.5;Glass at bar with friends;Cool;Nice sourness;;Forward;8;;1;0;;2016-01-29;
655;Barrel Aged Ovila;Sierra Nevada;Dubbel;California;7.5;Glass at bar with friends;Cool;Pretty decent, full taste;;Forward;7;;1;0;;2016-01-29;
656;Trader Jose Dark Premium Lager;Grupo Modelo;Amber Lager;Mexico;5.3;Bottle at dinner;Cool;Not bad, decent sweetness;;Forward;6;;1;0;;2016-02-02;
657;The Hatchet;Sonoma Cider;Apple Cider;California;6;Glass at dinner with girlfriend;Cool;Decent balance, nice sweetness;;Forward;6;;1;0;;2016-02-04;
658;Trader Jose Premium Lager;Grupo Modelo;Pale Lager;Mexico;3.8;Bottle at home;Cool;Not pleasant;;Forward;4;;1;0;;2016-02-08;
659;Pere Jacques;Goose Island;Dubbel;Illinois;8.7;Glass at dinner with girlfriend;Cool;Pretty rich, somewhat boozy;;Forward;7;;1;0;;2016-02-10;
660;Shacksbury Basque;Shacksbury;Apple Cider;Vermont;6.2;Glass at bar with friends;Cool;Meh, not particularly great;;Forward;5;;1;0;;2016-02-12;
661;As Follows;Stillwater;Strong Ale;Maryland;9;Glass at bar with friends;Cool;Pretty nice;;Forward;7;;1;0;;2016-02-12;
662;Concomitant;Sante Adairius;Saison Ale;California;5.5;Glass at bar with friends;Cool;;;Forward;5;;1;0;;2016-02-12;
663;Great White;Lost Coast;Wit Beer;California;4.8;Bottle in bed;Cool;Fine but not too interesting;;Forward;6;;1;0;;2016-02-15;
664;LA 31 Biere Noire;Bayou Teche Brewery;Porter;Louisiana;4.8;Bottle with friends;Cool;;;Forward;7;;1;0;;2016-02-18;
665;Strawberry Harvest Lager;Abita;Fruit Lager;Louisiana;4.2;Glass with girlfriend;Cool;Decent;;Forward;6;;1;0;;2016-02-18;9
666;Otra Vez;Sierra Nevada;Gose;California;4.5;Unknown;Cool;;;Forward;7;;1;0;;2016-02-18;
667;NOLA Blonde Ale;NOLA;Blond Ale;Louisiana;4.9;Glass at bar with girlfriend;Cool;;;Forward;5;;1;0;;2016-02-19;
668;NOLA Lowerline;NOLA;Sour Ale;Louisiana;3.5;Glass at bar with girlfriend;Cool;Fine as a sour, but not a lot of flavor;;Forward;8;;1;0;;2016-02-19;
669;NOLA Flambeau Red Ale;NOLA;Amber Ale;Louisiana;5.7;Glass at bar with girlfriend;Cool;Hoppy, I'm mixed;;Forward;5;;1;0;;2016-02-19;
670;NOLA Muses;NOLA;Belgian Ale;Louisiana;4.4;Glass at bar with girlfriend;Cool;Hoppy, okay;;Forward;6;;1;0;;2016-02-19;
671;NOLA Against the Currant;NOLA;Sour Ale;Louisiana;4.5;Glass at bar with girlfriend;Cool;Very nice sourness, with good balance;;Forward;9;;1;0;;2016-02-19;
672;NOLA Peach Mango Mecha;NOLA;Dubbel;Louisiana;8.8;Glass at bar with girlfriend;Cool;Too hoppy, I'm not a fan;;Forward;4;;1;0;;2016-02-19;
673;NOLA Cherry Blonde;NOLA;Blond Ale;Louisiana;5;Glass at bar with girlfriend;Cool;Okay, not too remarkable but drinkable;;Forward;6;;1;0;;2016-02-19;
674;NOLA Mulberry Wheat;NOLA;Wheat Ale;Louisiana;4.5;Glass at bar with girlfriend;Cool;Pretty nice;;Forward;7;;1;0;;2016-02-19;
675;NOLA Girl Scout Cookie;NOLA;Stout;Louisiana;6.8;Glass at bar with girlfriend;Cool;Pretty boozy, very dark;;Forward;5;;1;0;;2016-02-19;
676;Borg Garun Icelandinc Stout Nr. 19;Borg Brugghus;Imperial Stout;Iceland;11.5;Glass at dinner with girlfriend;Cool;Boozy, not pleasant;;Forward;4;;1;0;;2016-03-05;
677;Beer Geek Breakfast;Mikkeller;Stout;Norway;7.5;Glass at dinner with girlfriend;Cool;I really didn't like it, very unpleasant hops and booze;;Forward;3;;1;0;;2016-03-19;
678;Orange Splash;Anchor;Fruit Lager;California;5.2;Can;Cool;Meh;;Forward;5;;1;0;;2016-04-02;
